USER_ID,USER_PW,NAME,GENDER,AGE,PURPLE_BOX,MEANING_SCORE
1mMK10C7GY7,1mMK10C7GY7,Paddington,Male,40,N,0.0
qZG0xBg2XON,qZG0xBg2XON,Frise,Male,40,N,0.0
W7WnZ3M,W7WnZ3M,Meriot,Female,40,N,0.0
LUeeaLWY,LUeeaLWY,Bernardt,Female,40,N,0.0
pZ2cJqn4R1,pZ2cJqn4R1,Allaker,Female,50,N,0.0
uy4NeC1wu15,uy4NeC1wu15,Pascho,Female,40,N,0.0
9wmSuXYC,9wmSuXYC,Whieldon,Female,50,N,0.0
81AuXjZi,81AuXjZi,Perrinchief,Female,30,Y,0.0
ilZdj3EQ70xj,ilZdj3EQ70xj,Parton,Female,30,N,0.0
Ddkm1PC03x,Ddkm1PC03x,Aveson,Female,30,N,0.0
CsteNDI2A,CsteNDI2A,Tolchard,Female,30,Y,194.5
CNwC91TOqc6C,CNwC91TOqc6C,de Glanville,Female,40,N,470.25
6bjoD4Vpng,6bjoD4Vpng,Irvin,Male,40,N,875.0
kKV823oYyKW,kKV823oYyKW,Gilmartin,Female,50,N,0.0
G5ypm86kD1,G5ypm86kD1,Dechelle,Male,50,N,0.0
4XpNrpeYw,4XpNrpeYw,Jermey,Female,40,N,0.0
8WWeDp,8WWeDp,Cereceres,Male,30,N,0.0
8CnYCSOd,8CnYCSOd,Sherbrook,Female,40,N,0.0
0vRsmbTy,0vRsmbTy,Porcas,Male,40,N,0.0
xDUTAl0Jd,xDUTAl0Jd,Farncombe,Female,30,N,0.0
CHIpNusZ,CHIpNusZ,Tuxill,Male,30,Y,0.0
SODo9wQA2fD,SODo9wQA2fD,Oiller,Female,20,N,719.5
uBRaVk,uBRaVk,Leglise,Female,30,N,0.0
drunpzDDTx,drunpzDDTx,Allard,Female,40,N,0.0
UohBlY,UohBlY,Dunkerly,Male,50,N,670.0
Waxa93O,Waxa93O,Slaney,Female,50,N,645.0
TebrATq,TebrATq,Keig,Male,40,N,842.0
ukrPbVL,ukrPbVL,Ohms,Female,50,N,0.0
PFBTpR,PFBTpR,Devorill,Female,30,N,0.0
aczgASXv6B,aczgASXv6B,De Maine,Female,30,N,0.0
rzIb1mX,rzIb1mX,Suddaby,Female,40,N,0.0
cVEL999i,cVEL999i,Shiel,Female,50,N,0.0
DzB5g0d7kd,DzB5g0d7kd,Tacon,Female,50,Y,305.0
MlCVu15,MlCVu15,Ivasechko,Female,30,N,0.0
fIxSjO,fIxSjO,Garvin,Female,30,N,0.0
pMtyXBhKIhln,pMtyXBhKIhln,Mattedi,Female,30,N,0.0
FH9Rs2,FH9Rs2,Esselin,Female,30,N,593.0
EyEkECo,EyEkECo,Crossdale,Female,30,N,0.0
2R2uqGOW7k,2R2uqGOW7k,Spurrett,Female,30,N,475.0
oiIJtMIuv,oiIJtMIuv,Kerkham,Male,30,N,1242.5
xUUPQF,xUUPQF,McCleverty,Female,50,N,0.0
dhQjf2w,dhQjf2w,Callington,Male,40,N,0.0
WWyuLyhWlS,WWyuLyhWlS,Looney,Female,50,N,0.0
qrQe7d,qrQe7d,Josskowitz,Female,20,N,0.0
pSkZ9WVK4efK,pSkZ9WVK4efK,Sheeran,Male,40,N,0.0
JzQliwpxNpb,JzQliwpxNpb,Zielinski,Female,40,N,0.0
uF2nFogOn6,uF2nFogOn6,Notman,Male,50,N,1151.5
9jSqeTfc,9jSqeTfc,Maestrini,Female,20,N,210.0
BbPCFVpp,BbPCFVpp,Perrin,Female,30,N,0.0
ovqzyq,ovqzyq,Hauger,Male,30,N,0.0
gRkyIwMCPnc,gRkyIwMCPnc,Jakes,Female,40,N,0.0
L5U1eRHT35Q,L5U1eRHT35Q,Joselevitch,Female,30,Y,0.0
j2M6Vp,j2M6Vp,Kohrt,Female,50,N,245.0
Foq6QT,Foq6QT,Inskipp,Female,40,N,875.0
t8knfHzhcm,t8knfHzhcm,Greenwood,Female,50,N,0.0
RdI2dE,RdI2dE,Hawk,Female,50,N,0.0
QdqLjdH,QdqLjdH,Fallows,Male,30,N,2438.0
aILo0qnRJ,aILo0qnRJ,Mutton,Female,40,N,124.5
RgVksI2UJpG,RgVksI2UJpG,Cockerell,Female,30,N,0.0
ReNeNIjKE,ReNeNIjKE,Garbutt,Female,50,N,1850.0
T8zybi0,T8zybi0,Washtell,Female,30,N,0.0
7sgpHRws,7sgpHRws,Hoult,Female,20,N,0.0
oII9XDzd,oII9XDzd,Itscowicz,Male,30,Y,0.0
t5OON5,t5OON5,Eckhard,Female,50,N,0.0
JrGluK,JrGluK,Burwood,Female,20,N,0.0
uTYr4Q7,uTYr4Q7,Urquhart,Male,30,N,0.0
Yl4ANNJr,Yl4ANNJr,Laurenz,Female,40,N,372.5
tMOVFo7sN,tMOVFo7sN,Tilbey,Female,30,N,0.0
KeLk9WF0F,KeLk9WF0F,Kitteridge,Female,30,N,0.0
tsR2PypTEwDM,tsR2PypTEwDM,North,Female,30,N,0.0
9PEUavOw,9PEUavOw,Dyka,Female,30,N,0.0
OmiL9VwMJSL,OmiL9VwMJSL,Siebart,Male,30,N,0.0
e0Xthrh,e0Xthrh,Szymaniak,Female,50,N,696.0
Q9S3Hi7PM4,Q9S3Hi7PM4,Juschka,Female,30,N,0.0
TpkfjLo3YM,TpkfjLo3YM,Barlee,Female,30,N,0.0
CRANRwKT,CRANRwKT,Walters,Male,30,N,240.5
83aT3fqa6,83aT3fqa6,Sagar,Female,30,N,0.0
z8xfS50bW,z8xfS50bW,Fellini,Female,40,N,0.0
W25uzPfz0j5X,W25uzPfz0j5X,Tingly,Female,40,N,0.0
BUjK3ArsFkV,BUjK3ArsFkV,Francescuccio,Female,50,N,860.0
N8ZhNaLx9,N8ZhNaLx9,Albisser,Male,50,N,1100.0
19FH0FOmp8o,19FH0FOmp8o,McFayden,Female,30,N,0.0
ltKaha0,ltKaha0,Baff,Male,50,N,580.0
yhvJXFiSrX,yhvJXFiSrX,Kebell,Female,30,N,1245.0
KSkck2utkRpm,KSkck2utkRpm,Liversedge,Male,40,N,0.0
usqEJldcXK,usqEJldcXK,Havill,Male,30,N,0.0
PDWxRUsm6,PDWxRUsm6,Lilford,Male,20,N,0.0
alZIVvc9,alZIVvc9,Steddall,Male,30,N,0.0
0x9BPCizQyCa,0x9BPCizQyCa,McKenney,Female,40,N,0.0
MhnO2N5w8V,MhnO2N5w8V,Pykett,Female,50,N,0.0
UrRvlBI5hiu,UrRvlBI5hiu,Spinelli,Female,40,N,0.0
S5eC4f7Fo,S5eC4f7Fo,Haw,Female,50,N,2000.0
DATv7jPE0CE,DATv7jPE0CE,Shoreson,Female,50,N,0.0
8it2bc,8it2bc,Balfour,Male,30,N,0.0
cK2AZ5Y,cK2AZ5Y,Jean,Male,40,N,0.0
U5olmy,U5olmy,Saiens,Female,30,N,0.0
zIXej43,zIXej43,Underwood,Male,30,N,0.0
qhn5ko,qhn5ko,Dudney,Female,30,N,0.0
gidhlRfx7EB1,gidhlRfx7EB1,Vannah,Female,40,N,305.0
I8AOSMnRNO,I8AOSMnRNO,McClancy,Female,30,N,0.0
DrKobiJp,DrKobiJp,Brake,Female,30,N,0.0
YnNzhsn38Ph,YnNzhsn38Ph,Messier,Female,40,N,6070.5
JaofJmgf,JaofJmgf,Cuxon,Female,30,N,0.0
64gfxQV,64gfxQV,Beardshall,Male,30,N,0.0
XTd8H1,XTd8H1,Blesing,Female,20,N,0.0
JDCH5D8ebc1,JDCH5D8ebc1,Crevagh,Female,40,N,0.0
zs9OQ2bCa,zs9OQ2bCa,McHenry,Female,30,N,199.0
r3raRg,r3raRg,Iacovazzi,Female,40,N,0.0
5u6uXfoKd,5u6uXfoKd,Rigeby,Female,40,N,0.0
4R0hNaM,4R0hNaM,Abba,Male,40,N,0.0
q4a615Sp,q4a615Sp,Brecknall,Female,30,N,1780.0
l4M1kt5XnoX,l4M1kt5XnoX,Falconar,Male,30,N,0.0
DnYUz8QC,DnYUz8QC,Pavlovic,Female,30,N,0.0
KEvtQFp2,KEvtQFp2,Wimsett,Female,40,N,0.0
EtbFSmO,EtbFSmO,Castro,Female,30,N,0.0
irralnLU,irralnLU,Boyett,Female,40,N,0.0
Xz6gOoz81kW,Xz6gOoz81kW,Showt,Male,20,N,269.5
xBDwCL,xBDwCL,Glencrosche,Female,40,N,0.0
1j62KjE,1j62KjE,Brabban,Male,50,N,1368.0
htXZ0P,htXZ0P,Keddle,Male,30,N,0.0
MmXBzXLrY,MmXBzXLrY,Folds,Male,50,Y,0.0
RcGx1eXWjf,RcGx1eXWjf,Puve,Female,40,N,7584.0
IsVvUpyV,IsVvUpyV,Quemby,Male,40,N,0.0
G8X7eft,G8X7eft,Peppard,Female,20,N,0.0
2F7v5Ra3gd3,2F7v5Ra3gd3,Emsley,Female,30,N,0.0
hHQXYTB,hHQXYTB,Balf,Female,30,N,0.0
OrxfrU4zEk,OrxfrU4zEk,Le Barr,Female,40,N,0.0
dPVgmf,dPVgmf,Breawood,Female,40,N,0.0
Dnqy4BxaoE,Dnqy4BxaoE,Fannin,Female,30,Y,0.0
ng2nIss,ng2nIss,Kelloch,Male,40,N,0.0
C6y32yh8YQ,C6y32yh8YQ,Vedmore,Female,30,Y,135.0
DGuzIwhNh,DGuzIwhNh,Dixon,Female,50,N,0.0
wqLZD26,wqLZD26,Devereu,Female,20,N,0.0
9TCKBBbR,9TCKBBbR,Gleadhell,Female,40,N,0.0
SmTUdcL,SmTUdcL,Dilston,Male,50,N,0.0
2uZCpm2,2uZCpm2,Ottewell,Male,40,N,0.0
qxazUel,qxazUel,Lygo,Female,20,N,0.0
BbXSYvx9Et3n,BbXSYvx9Et3n,Dolman,Female,30,N,0.0
Orfa3vCyV,Orfa3vCyV,Zavattiero,Male,40,N,0.0
6M4SJi1OoSey,6M4SJi1OoSey,Coxhell,Female,30,N,0.0
biFa7F,biFa7F,Frascone,Female,40,N,0.0
XDhMi4,XDhMi4,Bramhall,Female,40,N,0.0
QZAnWhCa,QZAnWhCa,Borrington,Female,50,N,0.0
oJDglPomV9,oJDglPomV9,Nowell,Female,50,N,10503.0
7WMKbzW5vveW,7WMKbzW5vveW,MacEveley,Male,30,N,0.0
dvVEAV,dvVEAV,Mainston,Male,20,N,0.0
poYweZcbc,poYweZcbc,Miner,Female,30,N,790.0
Y14kDzgJ,Y14kDzgJ,Livzey,Male,40,N,0.0
NyPyEclcNwgR,NyPyEclcNwgR,Coalbran,Female,40,N,0.0
owuuI6Vm,owuuI6Vm,Challenger,Female,30,N,0.0
F9gkOnh,F9gkOnh,Vlasyuk,Female,50,N,0.0
FDsqkSMAnJCA,FDsqkSMAnJCA,Godridge,Male,30,N,640.0
FstBY1Dz9y,FstBY1Dz9y,Gillebert,Male,30,N,525.0
CoTewF9C,CoTewF9C,Berwick,Female,30,Y,0.0
5fDsu4A,5fDsu4A,Mullenger,Male,50,N,0.0
MpRHfbqzCqAc,MpRHfbqzCqAc,O'Lagene,Female,50,N,3290.0
weL7VSeBJeSN,weL7VSeBJeSN,Matfin,Female,40,N,0.0
lJR7Hc1b,lJR7Hc1b,Elkins,Female,40,N,0.0
iY1VFags,iY1VFags,Jelley,Female,30,N,1800.0
KBQeBJZIQ,KBQeBJZIQ,Bim,Male,30,N,0.0
KfuBW8reE2,KfuBW8reE2,Sallis,Male,20,N,0.0
HxMlPjOyr,HxMlPjOyr,Cunnell,Male,50,N,645.0
FW3gMcPfnbq,FW3gMcPfnbq,Wavish,Female,50,N,0.0
4BEak87Dul,4BEak87Dul,Lello,Female,30,N,124.5
DaxQZEsN,DaxQZEsN,Degenhardt,Female,50,N,0.0
fpHCPejloJkC,fpHCPejloJkC,Kyncl,Female,40,N,2490.0
ITU1jVuy,ITU1jVuy,Schuster,Female,50,Y,0.0
jmxzwjs,jmxzwjs,Zanassi,Female,30,N,0.0
MidElFM,MidElFM,Isenor,Male,40,N,0.0
QucCC3FLtc,QucCC3FLtc,Aikin,Female,40,N,0.0
WkNBJUzTY,WkNBJUzTY,Kemston,Female,50,N,125.0
M5lLuBY,M5lLuBY,Penke,Female,20,N,0.0
DQ6XTOw,DQ6XTOw,Inott,Female,40,N,0.0
Xng5j0,Xng5j0,Carette,Female,40,N,1895.5
LwBNS8,LwBNS8,Pechold,Female,30,N,0.0
83tN08,83tN08,Roughley,Female,50,N,0.0
VupD8O,VupD8O,Flower,Female,20,N,0.0
BWP6vl4,BWP6vl4,Gair,Male,40,N,0.0
z0qriFaK,z0qriFaK,Dunlap,Female,30,N,0.0
xdYXzpk0rRG,xdYXzpk0rRG,Riley,Female,30,Y,0.0
xSEMhX,xSEMhX,Stovell,Female,20,N,0.0
aWjFLc0hsEA3,aWjFLc0hsEA3,Organer,Female,20,N,1140.0
KKxnXYuTX42,KKxnXYuTX42,Ricardot,Female,40,N,0.0
WRMUxH2m,WRMUxH2m,Winridge,Female,40,N,168.5
5NYvfIXM,5NYvfIXM,Ewbach,Female,50,N,1265.0
Ms9IOk,Ms9IOk,Geertz,Female,40,N,341.0
fz1KVtQZ,fz1KVtQZ,McLaverty,Female,30,N,0.0
JzdkLs,JzdkLs,Spearman,Female,30,N,0.0
zoKm8Xs,zoKm8Xs,Barrick,Female,40,N,270.0
OkzKLY0B7,OkzKLY0B7,Widd,Female,40,N,0.0
HjmiKtkX,HjmiKtkX,Duddan,Female,40,N,0.0
OqyCgz,OqyCgz,Ralling,Female,50,N,1500.0
zFtKYM,zFtKYM,Verrall,Female,30,N,0.0
4hCJcaXM8Jms,4hCJcaXM8Jms,Mourant,Female,30,N,0.0
odk1gE5SSBt,odk1gE5SSBt,Dossetter,Female,40,N,0.0
6nZnp5wBef,6nZnp5wBef,Rolfo,Male,40,N,0.0
uVoKTCvxY2l3,uVoKTCvxY2l3,Broscombe,Male,20,N,505.5
yI9vliElATNP,yI9vliElATNP,Simonaitis,Male,40,N,0.0
qTMuAo1,qTMuAo1,Pruckner,Female,20,N,0.0
HOO0QZBy,HOO0QZBy,Veld,Female,40,N,0.0
FdWxfjtK,FdWxfjtK,Bastard,Female,30,N,0.0
vmKQtanHtK,vmKQtanHtK,McKinna,Female,50,N,0.0
v5dfOKpkKn,v5dfOKpkKn,Prando,Female,50,N,0.0
l5CXKFj6Q,l5CXKFj6Q,Sturzaker,Female,30,N,0.0
8RCefIS8vwBp,8RCefIS8vwBp,Skillington,Female,30,Y,0.0
Bs1A1p,Bs1A1p,Albon,Female,30,N,0.0
l3jvNtkOoPQ,l3jvNtkOoPQ,des Remedios,Female,50,N,299.5
Pa8AGH2,Pa8AGH2,Albrooke,Female,30,N,0.0
brbVnJFF,brbVnJFF,Ellingham,Female,30,N,0.0
bbQbu3e2,bbQbu3e2,Stembridge,Male,20,N,0.0
2qWESgEVs,2qWESgEVs,Danzelman,Female,40,N,0.0
zV7KtaEe,zV7KtaEe,Organ,Female,40,N,0.0
6m81T5dzzoUZ,6m81T5dzzoUZ,Pinar,Male,30,N,595.0
fD7dFHJION1i,fD7dFHJION1i,Faux,Male,30,N,0.0
ebj6bE0D1rSp,ebj6bE0D1rSp,Demogeot,Female,40,N,0.0
714gczE0KgWq,714gczE0KgWq,Loghan,Female,30,N,690.0
iNO2Vhh2a,iNO2Vhh2a,Frascone,Male,30,N,0.0
rbaUzv,rbaUzv,Roskelly,Female,20,N,0.0
lpD656ynDwTl,lpD656ynDwTl,Devon,Male,30,N,0.0
Ul9WKPbAuR,Ul9WKPbAuR,Franz-Schoninger,Male,40,N,0.0
g4Vkve,g4Vkve,Glasman,Female,50,N,0.0
QyD3Lz4,QyD3Lz4,Barby,Female,30,N,0.0
25bnPmux,25bnPmux,Greve,Female,40,N,0.0
oNLRPs6,oNLRPs6,Insko,Female,30,N,0.0
CBC3IV,CBC3IV,Mogenot,Male,50,N,0.0
l0CCsmo2ba5q,l0CCsmo2ba5q,Godson,Female,20,N,1895.5
C5hobmqEopLu,C5hobmqEopLu,Woodcraft,Male,50,N,0.0
i29vPyYyBSOR,i29vPyYyBSOR,Bulstrode,Female,40,N,460.5
8UDjRTeBdPy,8UDjRTeBdPy,Trinke,Female,30,Y,0.0
q1YxeBIVe,q1YxeBIVe,Natte,Male,50,N,0.0
oNq0VMNiJV,oNq0VMNiJV,Monini,Female,30,N,0.0
YwrJKVn7Nz,YwrJKVn7Nz,Smithson,Female,20,N,0.0
SZNJrkY1uQ8,SZNJrkY1uQ8,Korf,Female,50,N,0.0
RpLCbnI,RpLCbnI,Stilgoe,Female,30,N,0.0
Wd9ueBB,Wd9ueBB,Gianolini,Female,30,N,0.0
V3zc1J,V3zc1J,Kasting,Male,30,N,0.0
TsYiBE48aEP,TsYiBE48aEP,Wellman,Female,30,N,0.0
J2Itjq9IiGjh,J2Itjq9IiGjh,Yaakov,Female,30,Y,0.0
Dg2wyQ322lcj,Dg2wyQ322lcj,Livock,Female,50,N,0.0
ZtP0BoP2OzQQ,ZtP0BoP2OzQQ,Lancastle,Female,30,N,0.0
c8LnQZaQHjx,c8LnQZaQHjx,Fewkes,Female,30,N,0.0
FCLnaH5jQ,FCLnaH5jQ,Tinton,Male,30,N,0.0
7N5qV1ZLM,7N5qV1ZLM,Pinnijar,Female,30,Y,2840.0
GxHZSm,GxHZSm,Hawkshaw,Male,30,N,2613.0
xo6CtM,xo6CtM,Dowdney,Female,40,N,0.0
zDHPnTrCerY,zDHPnTrCerY,Agus,Male,30,Y,0.0
UCCdS5,UCCdS5,Guilbert,Female,30,N,841.5
vB5F83,vB5F83,MacSorley,Male,50,N,0.0
gyKPIe,gyKPIe,Balden,Female,30,N,0.0
hhHaiKV,hhHaiKV,Grancher,Female,50,N,0.0
u5GGGoc,u5GGGoc,Tomaszynski,Female,50,N,0.0
nIz52AD,nIz52AD,Carlyon,Male,30,N,0.0
6xTFnR,6xTFnR,Astill,Female,20,N,0.0
ckTW6CCDcFHi,ckTW6CCDcFHi,Meadmore,Female,40,N,0.0
vQkJnj1JP96R,vQkJnj1JP96R,McGairl,Female,40,N,0.0
E4lLtHrhd,E4lLtHrhd,Havers,Male,50,N,0.0
r5vcXR1mfh,r5vcXR1mfh,Gartside,Male,30,N,0.0
VlHAqbOf,VlHAqbOf,Foulger,Female,30,N,0.0
f5qiv3MAorQ9,f5qiv3MAorQ9,Darell,Male,40,N,0.0
g8nP5ijLraS,g8nP5ijLraS,Lunn,Female,40,N,0.0
yd5HMMY5LA,yd5HMMY5LA,Witherdon,Female,20,Y,0.0
lzPJLW,lzPJLW,Stinton,Female,30,N,1660.0
OCvdA9,OCvdA9,Konig,Female,20,N,0.0
nEr6NcTWSO,nEr6NcTWSO,Colleymore,Female,30,N,0.0
cZkQSzQj,cZkQSzQj,Limb,Female,40,N,0.0
wv6ns0UVby,wv6ns0UVby,Derham,Female,20,N,0.0
8n4FOrDuFhQ,8n4FOrDuFhQ,Rosell,Female,40,N,0.0
6OmkyBjnwGjI,6OmkyBjnwGjI,Boas,Female,50,N,1710.5
0UPUO5x4ZmKo,0UPUO5x4ZmKo,Arnal,Female,30,N,0.0
4xzOZn0,4xzOZn0,Jelly,Male,20,N,1170.0
d6s0qIoT,d6s0qIoT,Gorner,Female,40,Y,0.0
xS5VkEZOGJ,xS5VkEZOGJ,Scarlett,Female,50,N,0.0
v6fPeU,v6fPeU,Gaffer,Female,20,N,0.0
ENLvAykU,ENLvAykU,Colin,Female,30,N,1120.5
Sl1soSFFu,Sl1soSFFu,Nevett,Female,50,N,3475.0
ZYCtCEYCOwl,ZYCtCEYCOwl,Petrello,Female,50,N,0.0
5QLJdFtTa,5QLJdFtTa,Spellicy,Female,30,N,527.5
pd5ktw9x,pd5ktw9x,McNern,Male,40,N,0.0
cIW2wi178PSE,cIW2wi178PSE,Ingreda,Male,40,N,0.0
xe2McRgMEb,xe2McRgMEb,O'Tierney,Female,20,N,0.0
VPJUjz,VPJUjz,Tyreman,Male,40,N,0.0
sRYX4c8VaVjG,sRYX4c8VaVjG,Estevez,Female,50,N,0.0
LQ5kOe7,LQ5kOe7,Eayrs,Female,30,Y,1840.0
8aeuz4w4uRtR,8aeuz4w4uRtR,Schule,Female,30,N,0.0
0foF18,0foF18,Waskett,Female,30,N,0.0
1XPYW2,1XPYW2,Compford,Female,40,N,0.0
Py0gSkKTIKrO,Py0gSkKTIKrO,Rego,Female,50,N,0.0
r7vRjG,r7vRjG,Jako,Female,30,N,0.0
n6VMtF,n6VMtF,Leverett,Female,40,N,0.0
Q2f31agowUCh,Q2f31agowUCh,Vannacci,Female,50,N,0.0
VxBM1hR4j4Yt,VxBM1hR4j4Yt,Wozencraft,Female,30,N,0.0
MRnP9kUBduhW,MRnP9kUBduhW,Bescoby,Female,30,N,0.0
Epr5JxsE1,Epr5JxsE1,Josse,Female,30,N,0.0
0AZrC7FP6,0AZrC7FP6,Roads,Female,30,N,0.0
QT7jVjfkr9,QT7jVjfkr9,Turfitt,Male,30,N,0.0
ooo7Fu,ooo7Fu,McKinless,Female,30,N,0.0
9TwYmdBqO3,9TwYmdBqO3,Creddon,Female,50,N,337.5
GFAAWub8SL,GFAAWub8SL,Greer,Female,40,N,0.0
4GIyZlTJrJB,4GIyZlTJrJB,Warcop,Female,50,N,0.0
3MB9O76aO,3MB9O76aO,Rennock,Female,50,N,0.0
67sjo3Ahx,67sjo3Ahx,Olive,Female,40,N,0.0
ocIPmOb,ocIPmOb,Loukes,Female,40,N,1745.0
llX4m0,llX4m0,Antonovic,Female,40,N,2930.0
HbH3KuX,HbH3KuX,Cutchee,Female,30,N,0.0
L0JfimHqLIi,L0JfimHqLIi,Farey,Male,40,N,120.0
2s0sae4spR,2s0sae4spR,Brok,Male,50,N,0.0
xu6pOQdR0v,xu6pOQdR0v,Moxstead,Male,40,N,0.0
v8X8dWmRU57,v8X8dWmRU57,Dunbabin,Female,50,N,0.0
IyZCxrm,IyZCxrm,Kelland,Male,50,N,3969.0
RUfdAPzh,RUfdAPzh,Milmore,Female,20,N,719.5
NFdU09C,NFdU09C,Camin,Female,30,N,0.0
1jWerQY6wps,1jWerQY6wps,Jaulmes,Female,50,N,0.0
4e9u6UuQ,4e9u6UuQ,Dougharty,Female,50,N,0.0
2c7tQVmuvCsm,2c7tQVmuvCsm,Rene,Female,50,N,0.0
stgYK9nbMD,stgYK9nbMD,Hefferon,Male,30,N,0.0
amtFfsQne8,amtFfsQne8,Rodolphe,Female,40,N,2294.7
dhXfnGnt5bu,dhXfnGnt5bu,MacMakin,Female,50,N,0.0
TKOcdHnDA,TKOcdHnDA,Grassot,Female,50,N,0.0
Yfc2niXv9,Yfc2niXv9,Rodman,Female,40,N,661.5
FU69tkdp8QzE,FU69tkdp8QzE,Tunnadine,Female,20,N,0.0
Z14Ihqp9yR7A,Z14Ihqp9yR7A,Somner,Female,30,N,1250.0
uD4Knrl298E,uD4Knrl298E,MacCartney,Male,50,N,0.0
3OVdiOr,3OVdiOr,Aguirrezabal,Female,30,N,0.0
DAl0HkOk,DAl0HkOk,Scothern,Female,40,N,945.0
5aqKUoOJPU2U,5aqKUoOJPU2U,Moynihan,Female,30,N,0.0
kPuyzkwBOK,kPuyzkwBOK,McGloin,Female,30,N,168.5
9xLFks1F,9xLFks1F,Pietzner,Female,40,Y,745.0
jR8RR4xx,jR8RR4xx,Boggas,Female,30,N,0.0
9WnFhqroDFS,9WnFhqroDFS,Delwater,Female,30,N,0.0
MnZlfdHTjz,MnZlfdHTjz,Wollen,Female,50,N,0.0
VlITIvIsHLnC,VlITIvIsHLnC,Trencher,Female,40,N,0.0
sqdbM6iU,sqdbM6iU,Nowland,Female,50,N,0.0
TWXYFAZU,TWXYFAZU,Pirrone,Female,30,N,1150.0
kb1pwjUJ4IX,kb1pwjUJ4IX,Dyett,Female,30,N,0.0
OqGSIlVBoCA,OqGSIlVBoCA,McClune,Female,40,N,0.0
xmpZVu,xmpZVu,Gauford,Male,50,N,1744.0
9sz0VVEkBxX,9sz0VVEkBxX,Gateman,Female,50,N,0.0
bkTOCUiB,bkTOCUiB,Ponder,Female,30,N,0.0
EWqVHSMne5,EWqVHSMne5,Dutchburn,Female,30,N,0.0
Gwy84U,Gwy84U,Imloch,Female,20,N,0.0
peABzQ,peABzQ,Bleiman,Female,30,N,0.0
BxVgKY3AOAk,BxVgKY3AOAk,Krysztowczyk,Female,30,Y,0.0
LMvlccj,LMvlccj,Guisot,Male,50,N,0.0
B67DPaH8,B67DPaH8,Insworth,Female,30,N,730.5
pJ1MbcUdpN,pJ1MbcUdpN,Backson,Male,50,N,0.0
g0TZuZC,g0TZuZC,Hanley,Female,50,N,0.0
djBx8Z,djBx8Z,Feacham,Female,40,N,0.0
Iz4X2YUwQa,Iz4X2YUwQa,Doghartie,Male,50,N,565.0
PI5HxW9YT,PI5HxW9YT,Bolsover,Female,20,N,0.0
meR6JLa7,meR6JLa7,Tabert,Female,30,N,0.0
jmk1rI0UpJK,jmk1rI0UpJK,Cossor,Female,20,N,0.0
7zHEjH,7zHEjH,Andryushin,Female,30,N,1771.5
uKxsGdFjFxp,uKxsGdFjFxp,Abbyss,Female,30,N,0.0
QLSC5Zc,QLSC5Zc,MacKibbon,Female,30,N,0.0
ecAF7XX,ecAF7XX,Mealing,Female,50,N,0.0
Jo9r2D,Jo9r2D,Evemy,Female,40,N,995.0
e1OSLH,e1OSLH,Fairs,Female,40,Y,126.5
ATkfra,ATkfra,Swepstone,Female,30,N,0.0
p8kp7mjCRoe,p8kp7mjCRoe,Ferreira,Male,20,N,3195.0
dRcpgVgGd4,dRcpgVgGd4,Kornas,Female,40,N,0.0
5Lu2vONV,5Lu2vONV,Stutte,Female,40,N,0.0
doikCDi8R,doikCDi8R,Pitchford,Female,50,N,0.0
FmW22vG,FmW22vG,Miell,Male,30,N,0.0
48EVxl3BE2t,48EVxl3BE2t,Manners,Male,20,N,2490.0
0Wjhn0,0Wjhn0,Lauxmann,Female,30,N,0.0
2Np9HAklD3,2Np9HAklD3,Anyon,Female,20,N,460.0
4B5iD7ga8EkU,4B5iD7ga8EkU,Treadgear,Female,20,N,0.0
xcvh5NJdiVXY,xcvh5NJdiVXY,Frowen,Male,50,N,0.0
G2jSl7EG1E,G2jSl7EG1E,Goody,Female,30,N,958.5
caqX9Gguha,caqX9Gguha,Spini,Female,50,N,0.0
EcpAsSjkAu,EcpAsSjkAu,Labusch,Female,50,N,1306.5
QJBq6PivF,QJBq6PivF,McNeigh,Male,30,N,0.0
19b9XvxDjAXN,19b9XvxDjAXN,MacComiskey,Female,50,N,495.0
ukTI236CXr1,ukTI236CXr1,Ginger,Female,20,N,841.5
PeOFTPX,PeOFTPX,Mendenhall,Male,30,N,0.0
K02t3nLY,K02t3nLY,Sands,Female,50,N,0.0
lRN0cFlFl3rK,lRN0cFlFl3rK,Jervois,Female,50,N,0.0
TWjBBFuhXyn,TWjBBFuhXyn,Waiton,Female,20,N,0.0
sfw3TpmmPG5Z,sfw3TpmmPG5Z,Dumsday,Female,40,N,320.0
T9kd2GSe36K,T9kd2GSe36K,Emmerson,Female,30,Y,0.0
tVV3mb2,tVV3mb2,McGuinley,Female,50,N,0.0
ZAQoLx,ZAQoLx,Cansfield,Male,40,N,0.0
9E14QGU5,9E14QGU5,Dadge,Female,30,Y,0.0
sbinB6,sbinB6,Greser,Female,30,N,0.0
6MVwIIWmdRy,6MVwIIWmdRy,Baudin,Male,50,N,2080.0
3B88SbkoZ,3B88SbkoZ,McGinnell,Male,40,N,552.5
3lyYfEeKHF,3lyYfEeKHF,McCloy,Female,40,N,0.0
qqVcgA,qqVcgA,Toyer,Male,30,N,0.0
QeEYTPqUsH7,QeEYTPqUsH7,Oatley,Female,40,N,0.0
5m3Ps7Fbq6,5m3Ps7Fbq6,Colbert,Female,30,N,0.0
xTBxhJhmhFB3,xTBxhJhmhFB3,Ogg,Female,30,N,0.0
